1 241;510;D;D;418;406;2 041;727;484;334;772;305;4 133;897;393;236;D;D;314;524;588;550;454;421;527;551;615;560
6 928;3 081;8 248;3 131;7 733;2 695;8 435;3 303;7 896;2 668;9 146;3 005;9 143;3 265;1 183;625;1 194;651;1 101;700;1 210;734;1 225;766;1 335;825;1 230;828
560;5 266;1 033;7 761;1 297;7 917;1 237;7 910;1 865;7 954;1 908;8 704;2 276;8 766;587;648;676;616;682;647;728;670;777;682;824;737;965;778
1 113;7 646;529;2 650;440;3 387;636;3 630;1 111;5 808;1 580;6 830;1 498;7 249;740;536;924;604;1 055;583;878;623;748;653;780;712;806;811
635;179;209;134;223;111;168;116;26;169;46;183;19;102;1 706;537;1 442;541;1 520;527;1 716;543;501;538;454;578;697;533
D;D;D;D;D;D;D;D;198;366;243;467;D;D;D;D;D;D;D;D;D;D;516;584;581;604;D;D
33 686;26 634;27 073;22 492;32 285;23 005;33 030;23 197;29 461;20 602;33 989;22 523;39 863;24 267;689;570;702;572;777;614;813;635;799;638;845;685;928;720
0;0;D;D;D;D;D;D;D;D;D;D;1 512;63;0;0;D;D;D;D;D;D;D;D;D;D;884;622
20 255;9 815;15 645;7 638;18 078;9 145;16 805;8 341;17 039;7 873;18 665;8 742;22 122;9 817;725;544;772;558;894;625;914;642;869;661;939;717;1 020;756
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
19 950;9 759;15 086;7 503;17 346;8 923;16 118;8 137;15 378;7 494;17 426;8 562;20 893;9 650;728;544;782;558;912;627;929;645;902;667;956;718;1 040;756
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;559;135;732;142;D;D;D;D;D;D;D;D;D;D;571;543;608;512;D;D;D;D;D;D;D;D
1 893;187;2 248;268;1 715;318;1 713;244;1 550;199;1 649;343;D;D;524;590;477;574;648;682;704;680;743;726;747;748;D;D
2 383;1 596;1 251;969;4 360;2 124;4 530;2 230;4 363;2 344;5 685;2 821;7 147;3 216;647;467;688;376;657;510;731;536;738;494;835;559;960;612
628;405;636;372;638;357;D;D;D;D;724;448;747;459;672;487;703;502;787;530;D;D;D;D;834;569;873;593
458;220;264;140;298;152;D;D;D;D;D;D;D;D;483;340;503;327;561;414;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;71;25;D;D;D;D;D;D;D;D;D;D;D;D;757;627
71;453;98;417;71;392;68;354;84;359;78;347;95;377;884;947;1 035;1 001;1 271;1 117;1 168;1 115;1 157;1 042;1 446;1 176;1 269;1 223
305;153;257;135;507;151;D;D;D;D;659;157;695;121;527;356;540;393;380;408;D;D;D;D;434;412;409;444
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;50;2;300;199;446;126;D;D;D;D;D;D;D;D;472;D;570;522;590;569
4 072;4 553;3 570;3 869;3 000;3 420;4 084;3 318;1 407;1 929;1 937;1 773;2 262;2 047;780;655;764;624;766;635;797;646;750;598;770;653;911;688
2 610;6 836;2 126;5 899;1 663;4 726;1 747;5 450;1 107;4 429;994;4 760;893;4 263;592;605;585;602;613;631;642;653;659;702;723;759;735;775
572;2 234;672;2 666;548;2 050;D;D;D;D;D;D;D;D;716;560;750;600;773;629;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;19;81;12;105;D;D;D;D;D;D;D;D;D;D;638;695;546;664
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
92 590;68 100;98 222;72 269;109 109;73 990;120 149;80 267;119 240;75 564;132 909;84 907;138 844;87 851;797;600;926;636;895;678;914;709;952;739;1 014;782;1 052;812
4 703;1 772;2 009;695;5 182;1 639;8 111;1 596;6 499;1 350;6 134;1 273;6 175;1 464;592;504;618;516;761;597;772;603;844;674;837;680;853;713
65 332;36 267;73 141;42 503;73 332;42 680;77 719;43 705;82 107;44 393;93 069;50 292;94 668;49 961;894;620;1 029;671;1 020;739;1 032;766;1 080;813;1 152;862;1 200;904
720;161;1 369;396;684;239;D;D;D;D;D;D;D;D;1 874;1 163;1 842;1 434;1 345;1 297;D;D;D;D;D;D;D;D
60 851;35 284;68 359;41 504;69 666;41 963;73 631;42 681;77 647;43 264;87 884;48 905;89 777;48 385;898;618;1 026;666;1 021;737;1 038;764;1 092;813;1 163;861;1 211;902
2 101;435;2 394;396;2 020;281;2 560;646;1 920;521;2 474;751;2 278;751;1 028;888;1 188;963;1 214;1 027;1 206;1 013;1 222;1 017;1 336;1 107;1 334;1 134
1 660;387;1 019;207;962;198;1 252;281;D;D;D;D;D;D;579;516;602;516;630;546;599;571;D;D;D;D;D;D
2 933;265;3 715;254;4 304;635;2 864;496;2 054;362;2 175;622;2 118;648;787;618;861;665;804;542;693;563;749;556;723;579;726;511
7 931;6 069;5 495;3 980;12 035;8 522;16 322;9 503;12 382;7 513;14 235;8 661;15 704;9 893;651;565;812;548;605;545;771;576;789;590;826;614;851;676
1 546;995;1 482;1 022;1 915;1 233;4 419;1 430;3 772;1 418;4 017;1 512;4 900;1 584;684;500;530;506;775;611;722;655;739;622;714;650;752;648
601;799;539;671;68;101;293;645;854;971;1 917;721;2 400;814;533;353;508;350;820;461;757;521;916;487;1 183;567;1 362;664
D;D;D;D;D;D;687;528;D;D;210;160;226;204;D;D;D;D;D;D;1 540;1 811;D;D;828;788;898;677
178;1 058;216;914;196;950;153;1 171;184;1 011;191;1 091;141;1 179;872;916;1 407;922;1 512;1 114;1 237;1 139;1 243;1 057;1 272;1 252;1 317;1 252
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
291;267;264;230;2 867;355;D;D;129;103;215;118;511;369;1 183;1 259;1 316;1 350;1 367;874;D;D;1 123;1 035;1 362;1 021;892;709
1 467;483;1 197;362;1 327;606;1 148;1 202;3 629;2 561;3 175;2 205;3 337;2 417;391;373;422;356;438;488;581;596;588;731;578;642;597;580
2 868;4 795;4 905;5 926;4 957;5 227;4 133;5 729;4 194;4 422;3 880;4 076;5 166;4 988;686;650;827;639;858;653;871;725;813;698;866;757;1 061;833
3 528;11 888;4 285;13 017;2 227;10 628;3 640;12 861;2 490;8 943;2 373;10 874;2 327;10 533;590;587;657;600;625;620;642;665;593;656;651;723;697;746
913;3 176;579;2 125;303;716;175;1 037;497;2 005;816;2 137;618;2 612;1 031;623;1 199;711;2 063;993;1 099;709;1 030;728;1 406;744;1 002;739
D;D;171;369;197;514;71;221;125;357;334;1 137;321;1 152;D;D;526;533;681;618;589;538;590;597;710;695;664;706
130;162;124;176;139;164;D;D;D;D;D;D;D;D;475;380;483;408;495;492;D;D;D;D;D;D;D;D
24 531;29 802;30 249;27 966;29 802;29 160;32 837;31 610;32 042;33 059;37 617;34 868;41 611;40 215;682;491;809;523;842;587;862;618;820;637;883;685;923;736
2 846;871;3 223;831;2 727;796;2 986;829;3 093;909;3 240;948;3 678;1 077;751;596;911;631;858;696;912;703;915;740;966;747;929;726
10 301;13 545;12 180;12 457;16 844;13 036;17 802;12 681;17 365;13 169;20 987;13 025;23 483;15 208;591;435;759;481;886;557;868;566;810;563;858;588;914;641
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
8 910;13 330;10 808;12 235;14 651;12 601;15 549;12 268;15 835;12 901;18 980;12 680;21 290;14 751;588;434;778;480;925;555;899;564;819;562;865;587;919;642
842;177;808;185;1 645;400;D;D;D;D;1 424;301;1 623;431;579;567;593;558;686;624;D;D;D;D;816;609;918;631
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
290;0;D;D;D;D;D;D;682;41;230;-;91;5;684;0;D;D;D;D;D;D;1 104;1 426;1 007;-;867;569
2 528;1 632;7 529;3 137;3 368;4 216;4 502;5 286;3 593;5 154;5 058;6 081;6 482;7 397;1 040;478;995;670;762;628;833;672;830;737;947;819;1 089;951
1 202;728;1 350;861;1 349;768;1 314;756;D;D;1 247;797;1 323;791;680;501;599;440;676;521;732;539;D;D;791;604;827;618
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
125;419;198;429;189;496;98;506;116;506;142;547;149;552;1 210;809;1 585;866;2 023;1 032;1 649;1 011;1 613;1 000;1 776;1 103;1 898;1 125
D;D;D;D;D;D;D;D;D;D;203;44;68;49;D;D;D;D;D;D;D;D;D;D;1 529;1 061;764;1 075
467;207;D;D;D;D;D;D;D;D;D;D;D;D;1 412;939;D;D;D;D;D;D;D;D;D;D;D;D
2 163;909;176;53;D;D;299;224;367;211;644;78;179;59;584;453;480;458;D;D;603;555;502;582;1 004;555;497;475
1 002;3 232;2 140;3 601;2 044;3 953;2 427;5 107;1 946;3 652;2 495;3 945;2 675;4 150;558;492;773;495;709;530;815;552;736;545;768;589;790;611
1 443;4 964;1 265;4 326;1 125;3 777;1 203;4 971;1 495;6 146;1 786;6 600;1 940;7 225;744;622;750;627;767;661;786;753;745;763;828;842;770;887
841;2 282;733;1 855;685;1 752;D;D;943;2 216;1 074;2 585;863;3 243;853;578;832;584;964;640;D;D;1 087;752;1 159;804;1 093;786
460;807;D;D;44;89;34;64;35;72;50;110;33;125;698;456;D;D;564;476;527;469;522;495;479;500;684;549
D;D;218;47;D;D;D;D;D;D;D;D;D;D;D;D;516;424;D;D;D;D;D;D;D;D;D;D
57 290;42 632;66 019;47 785;71 210;50 605;70 829;49 613;72 949;45 575;82 372;48 913;84 839;55 375;771;555;822;567;876;595;890;630;893;631;962;694;1 027;735
574;166;490;200;508;217;D;D;D;D;D;D;D;D;771;846;953;1 114;1 356;1 295;D;D;D;D;D;D;D;D
30 718;11 519;36 040;11 762;38 481;12 544;37 994;13 846;43 624;13 936;48 012;15 129;49 191;17 461;837;528;933;565;1 014;596;1 000;690;985;665;1 067;726;1 136;763
0;0;D;D;D;D;D;D;D;D;D;D;-;-;0;0;D;D;D;D;D;D;D;D;D;D;-;-
26 791;10 817;32 148;11 052;34 649;11 864;31 777;12 610;36 647;12 683;40 837;13 954;41 787;15 662;836;527;938;559;1 013;585;937;656;1 023;655;1 112;716;1 184;750
2 660;252;2 315;190;2 426;191;2 484;212;3 208;317;3 567;342;3 926;576;869;381;1 046;745;1 203;999;1 082;888;1 241;1 073;1 350;1 160;1 451;1 269
1 267;450;1 576;520;1 406;488;3 733;1 024;D;D;D;D;3 478;1 223;790;738;743;666;814;851;2 094;1 654;D;D;D;D;658;782
8 143;1 239;6 128;736;4 724;706;7 386;826;5 382;1 036;6 305;882;6 372;733;644;620;650;608;797;626;796;649;740;708;805;750;917;792
4 080;4 162;7 501;5 066;9 177;6 671;8 715;8 260;5 523;6 293;6 609;6 823;6 569;6 955;724;498;732;522;753;560;843;541;916;567;1 009;631;1 018;655
1 911;1 268;3 601;1 408;5 257;1 608;5 747;1 567;6 677;1 533;6 864;1 681;6 701;1 539;702;550;747;566;673;587;686;583;726;612;738;654;857;674
D;D;0;44;827;1 419;870;1 059;1 354;2 278;1 172;1 682;1 570;1 997;D;D;D;336;480;336;545;416;635;373;591;377;666;445
544;158;352;99;D;D;D;D;D;D;235;60;242;52;1 071;804;998;871;D;D;D;D;D;D;1 105;824;1 183;887
238;1 397;133;1 492;177;1 498;197;1 241;239;1 394;272;1 470;278;1 295;1 035;947;972;1 065;1 105;1 135;893;925;1 018;1 028;1 169;1 199;1 298;1 259
680;343;760;360;2 046;1 023;D;D;D;D;1 430;626;1 232;896;811;684;929;787;1 029;820;D;D;D;D;1 045;796;1 029;789
D;D;403;2 319;992;2 110;1 501;1 495;1 296;1 220;1 637;947;1 759;2 205;D;D;989;596;737;550;1 134;728;572;412;671;447;677;557
739;203;1 014;362;738;217;354;103;561;439;347;298;471;334;1 209;407;532;359;478;474;409;437;472;411;382;396;430;444
4 170;5 431;4 232;8 262;2 941;5 363;2 909;5 752;3 089;3 896;4 227;4 064;4 262;4 804;1 016;553;912;546;1 009;623;943;628;1 049;713;1 072;764;1 031;810
2 627;9 902;2 739;9 269;2 903;10 693;1 888;8 010;1 262;5 106;1 581;6 259;1 953;7 043;524;600;575;603;620;631;655;655;695;733;763;801;785;842
1 277;5 686;1 783;5 713;1 580;5 292;1 498;5 971;2 355;6 955;2 753;7 840;3 359;8 798;934;532;915;533;1 057;579;1 116;630;1 033;699;1 111;741;1 286;822
642;1 030;691;674;469;1 210;363;755;267;659;328;664;347;768;463;455;520;427;660;560;621;525;567;538;585;515;715;524
D;D;D;D;D;D;257;207;D;D;152;154;D;D;D;D;D;D;D;D;522;576;D;D;535;609;D;D
169 298;96 264;165 910;92 696;176 901;104 110;174 691;105 689;191 516;102 268;202 320;112 959;212 867;122 373;786;569;819;597;878;637;899;654;905;685;941;721;994;754
1 916;510;3 296;979;3 623;1 050;3 500;989;2 301;568;2 533;601;2 603;868;624;479;642;573;757;636;801;618;773;633;828;642;868;688
106 733;36 576;100 003;28 758;111 223;34 567;109 276;34 842;117 068;34 712;121 666;36 096;129 153;39 973;770;545;831;646;899;671;919;673;931;706;975;728;1 035;761
31 759;2 430;31 241;2 316;32 556;2 864;32 663;3 110;35 468;3 072;35 398;3 218;40 454;3 424;810;565;823;609;888;620;878;689;911;673;937;699;1 020;686
61 301;31 805;55 647;24 002;65 970;29 555;65 073;29 857;70 071;29 747;74 180;30 876;76 821;34 369;704;530;807;635;874;660;909;660;919;697;968;717;1 016;756
11 387;1 687;9 611;1 476;9 094;1 292;8 984;1 169;8 807;1 259;9 170;1 320;8 918;1 018;1 374;1 193;1 326;1 189;1 409;1 268;1 455;1 238;1 386;1 264;1 520;1 359;1 659;1 504
2 286;654;3 504;964;3 604;857;2 556;706;2 721;634;2 919;682;2 959;1 162;559;489;564;561;710;762;647;643;639;679;669;738;722;814
12 571;1 839;12 245;1 857;10 003;1 680;12 224;1 653;11 119;1 413;11 701;1 681;9 423;1 132;777;673;832;693;933;749;986;761;765;736;761;688;735;654
17 686;12 562;12 234;11 583;19 069;15 932;17 083;13 682;27 451;15 616;29 874;17 895;30 951;18 531;934;589;722;496;807;631;833;643;1 015;636;1 070;696;1 147;725
6 956;3 475;9 466;3 768;6 275;3 048;6 284;2 888;7 807;3 148;8 235;3 279;7 963;3 189;729;560;681;573;729;627;761;634;699;636;760;661;827;675
D;D;17;131;495;1 859;446;1 326;D;D;546;852;588;1 014;D;D;473;393;393;370;404;391;D;D;427;384;477;436
971;275;4 139;766;2 502;699;2 202;494;1 928;512;1 947;559;2 165;722;1 439;1 327;1 105;823;1 506;1 305;1 685;1 410;1 555;1 332;1 673;1 552;1 665;1 609
526;2 259;539;2 196;490;2 956;501;2 348;498;2 490;376;2 593;387;2 607;1 098;921;1 103;920;1 172;1 170;1 234;967;1 182;942;1 318;1 150;1 370;1 180
277;587;394;666;1 266;2 250;2 292;3 040;1 439;3 100;1 375;2 635;1 770;3 154;902;632;747;577;497;465;558;535;569;655;661;740;780;872
2 909;1 105;1 424;540;2 850;869;1 904;940;1 903;1 050;2 749;1 443;3 130;2 163;1 026;660;922;645;829;574;930;609;702;674;738;723;862;710
2 837;1 410;1 916;890;3 680;1 566;1 629;1 182;3 590;1 717;3 248;2 463;4 240;3 607;567;420;608;417;940;594;559;524;714;587;541;561;552;579
8 832;8 876;9 607;12 190;7 935;10 427;8 529;10 003;7 770;9 400;9 418;10 642;10 172;12 184;1 011;591;973;589;1 157;619;1 178;653;971;673;1 054;718;1 049;756
2 633;13 747;3 213;14 793;3 151;15 799;3 251;17 431;2 929;11 923;2 482;14 533;3 122;15 413;623;630;612;624;642;640;717;679;759;718;748;760;788;803
3 016;10 875;6 334;12 014;3 032;9 956;4 184;12 829;4 499;14 048;5 065;15 737;5 889;15 930;739;531;1 318;583;903;590;1 065;662;1 119;736;1 135;756;1 219;789
1 181;1 863;838;1 461;1 068;1 340;928;1 270;356;835;760;1 645;796;1 656;536;491;511;455;799;650;593;558;687;583;703;632;687;627
212;64;245;103;241;111;458;769;476;713;346;305;516;231;463;421;475;360;507;464;655;393;613;423;526;371;560;474
71 555;33 479;83 614;38 977;94 213;45 454;93 443;45 523;100 247;44 013;109 312;49 062;117 416;52 418;817;562;1 015;551;925;585;935;610;995;628;1 077;645;1 144;678
1 270;520;1 327;532;1 391;536;3 299;1 717;D;D;2 680;1 332;D;D;557;418;607;458;689;482;1 055;594;D;D;801;603;D;D
51 612;13 850;67 363;18 953;66 040;20 437;66 806;22 191;75 821;23 187;83 311;24 777;90 219;27 037;828;548;1 145;543;1 018;574;993;587;1 095;616;1 180;630;1 287;669
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
49 733;13 133;65 465;18 291;64 280;19 687;65 201;21 651;74 542;22 941;81 829;24 378;88 595;26 551;832;547;1 161;541;1 027;573;999;585;1 100;614;1 187;630;1 299;670
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 873;718;1 883;662;1 751;750;D;D;D;D;D;D;D;D;734;569;762;585;763;618;D;D;D;D;D;D;D;D
2 233;135;2 546;129;3 482;259;4 148;343;1 112;59;1 202;75;1 922;245;678;604;616;622;789;780;853;849;867;698;921;785;993;731
1 928;3 354;2 079;3 135;6 592;6 094;4 969;5 553;2 948;4 214;3 728;4 823;4 285;5 363;820;451;621;459;523;469;752;580;685;526;757;571;754;613
7 091;2 142;3 527;1 828;7 796;2 018;6 081;2 097;7 748;1 962;7 645;1 934;6 964;2 143;790;639;671;639;904;660;745;650;693;635;791;651;765;673
12;71;73;261;68;270;D;D;D;D;355;2 734;D;D;489;333;467;375;516;407;D;D;D;D;892;557;D;D
D;D;D;D;2 340;348;1 943;275;D;D;D;D;D;D;D;D;D;D;925;569;877;882;D;D;D;D;D;D
82;686;113;650;124;608;97;611;121;620;110;710;159;722;910;977;1 038;1 024;1 178;1 178;1 080;1 147;1 231;1 126;1 518;1 251;1 501;1 307
553;231;1 530;1 176;2 344;1 310;1 194;1 157;D;D;D;D;D;D;910;662;998;499;1 826;1 300;1 657;958;D;D;D;D;D;D
3 523;1 172;925;314;D;D;85;387;492;641;490;513;465;1 026;1 287;987;1 185;941;D;D;766;653;798;750;1 611;740;1 818;697
120;45;172;51;D;D;2 191;484;1 875;559;1 642;389;2 485;677;375;313;468;364;D;D;685;472;697;498;672;497;733;489
1 697;2 476;1 902;2 763;1 433;2 525;1 059;2 076;1 347;2 064;1 144;2 230;1 261;2 398;921;540;845;526;856;542;928;594;941;655;1 078;713;1 015;717
762;5 075;1 412;6 783;1 333;7 514;1 016;6 217;1 690;6 140;2 308;6 659;2 731;7 265;589;619;705;649;732;677;693;710;719;766;733;794;739;785
116;3 625;188;2 280;925;3 295;D;D;D;D;462;1 765;D;D;381;559;436;490;862;581;D;D;D;D;549;618;D;D
19;71;255;118;122;113;27;130;27;145;37;153;40;125;515;390;390;534;421;526;558;547;449;441;465;469;519;464
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
163 555;114 223;166 032;115 537;184 209;137 328;181 463;136 123;167 502;126 959;190 567;141 875;207 304;154 950;889;628;897;646;951;698;984;724;926;742;1 017;790;1 041;823
4 671;2 231;4 485;1 952;5 203;2 208;4 126;1 749;3 552;1 342;3 934;1 408;4 500;1 978;571;484;575;517;633;593;708;641;677;635;724;662;806;758
61 883;32 260;60 732;29 334;61 849;31 660;52 152;28 325;62 473;27 006;67 887;30 564;80 729;36 828;891;571;928;601;930;650;956;689;993;723;1 062;762;1 143;796
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
53 259;30 474;53 683;27 649;55 463;29 954;46 819;26 862;56 351;25 309;60 494;28 707;74 447;35 411;862;558;903;587;908;636;941;677;980;707;1 046;746;1 124;784
4 896;766;3 182;660;3 256;715;2 732;617;2 687;623;3 886;788;3 915;756;1 471;1 136;1 740;1 322;1 894;1 358;1 651;1 299;1 623;1 344;1 701;1 439;1 657;1 467
3 562;998;3 434;969;2 900;958;D;D;D;D;D;D;D;D;859;831;921;885;849;924;D;D;D;D;D;D;D;D
9 318;1 298;11 959;2 026;11 428;2 149;14 415;2 358;10 515;1 750;10 997;1 629;10 329;2 008;1 189;1 145;1 145;1 076;868;786;953;844;950;861;1 033;964;1 038;900
14 733;13 883;14 185;11 663;23 528;22 963;20 235;19 146;25 351;24 309;30 925;26 870;25 973;25 446;767;547;779;547;801;652;759;615;784;683;945;739;841;742
10 737;4 413;12 212;4 530;14 689;4 693;14 332;4 836;15 113;4 699;17 026;5 284;17 000;5 401;595;595;674;615;863;695;782;682;810;703;856;770;890;789
721;1 273;775;1 869;1 010;2 821;724;2 234;1 375;2 836;1 470;2 611;2 129;2 026;805;502;552;553;731;504;658;543;721;552;800;603;731;666
2 285;743;2 277;555;5 699;2 310;5 690;1 970;2 534;1 735;3 710;2 274;3 957;2 297;1 208;865;1 295;965;1 027;669;1 208;852;1 026;732;1 163;857;1 187;872
1 648;4 378;1 967;4 360;1 957;4 466;2 023;4 860;1 626;4 457;1 843;4 869;1 724;4 832;1 202;963;1 498;1 057;1 585;1 077;1 535;1 059;1 511;1 090;1 811;1 309;1 793;1 338
1 527;1 593;1 056;946;1 363;1 286;1 326;1 065;1 212;1 134;1 232;904;1 262;915;651;548;661;619;742;718;753;715;749;805;859;770;785;761
7 588;2 671;8 793;3 098;10 843;3 982;13 671;6 448;2 271;1 764;2 893;2 116;4 733;2 633;1 003;841;1 160;977;1 202;907;1 270;953;998;834;1 062;916;1 104;935
1 574;1 705;2 076;2 027;1 841;1 778;1 910;1 845;3 637;2 687;4 962;3 815;6 735;4 564;401;410;357;361;555;523;578;521;657;559;696;542;757;621
31 033;15 564;31 581;19 547;27 896;16 330;33 121;19 246;22 632;13 758;24 766;14 536;26 310;16 438;1 174;813;1 143;794;1 786;901;1 519;894;1 180;920;1 278;980;1 282;1 008
4 361;13 741;4 700;15 654;5 979;20 296;5 686;19 883;5 137;18 394;6 337;20 953;7 893;21 876;734;624;724;632;774;683;817;692;796;720;835;764;843;757
6 809;15 406;6 342;15 238;7 062;15 328;7 917;17 537;6 569;17 308;9 329;20 044;12 245;24 019;919;667;742;653;927;767;1 158;804;1 127;846;1 289;886;1 374;989
4 040;2 449;2 337;2 241;3 402;4 274;3 845;3 921;3 287;3 129;3 007;3 280;1 615;3 166;1 647;697;1 161;600;631;535;770;555;821;575;1 014;620;860;628
627;615;555;498;458;786;290;700;219;654;251;718;171;523;640;644;640;674;655;658;809;596;686;619;764;626;807;710
75 520;69 175;84 360;62 734;82 794;70 896;86 637;74 573;87 565;77 147;100 675;84 798;110 962;89 834;640;527;619;540;680;592;714;605;755;650;795;706;849;721
10 669;2 757;6 074;1 549;9 085;2 310;8 654;2 231;7 910;2 283;8 455;2 433;10 150;3 133;577;493;449;391;661;496;658;521;682;535;697;536;781;623
30 146;18 332;30 118;16 712;36 202;18 212;35 122;20 039;33 846;18 708;36 112;21 585;37 552;22 246;663;497;694;509;735;571;721;580;782;596;793;623;818;627
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
25 714;17 575;25 109;15 950;31 205;17 103;29 594;18 612;27 975;17 195;28 904;19 724;30 969;20 312;640;487;690;498;731;562;718;575;769;587;776;614;800;617
2 803;463;2 696;372;1 579;208;1 617;219;D;D;2 649;328;2 379;295;985;1 050;802;1 114;1 010;1 136;924;973;D;D;1 257;1 119;1 308;1 182
1 629;294;2 313;390;3 417;902;3 911;1 207;3 962;1 246;4 559;1 533;4 205;1 638;667;836;640;803;683;689;679;608;751;676;735;678;781;712
1 368;197;12 140;1 364;2 562;190;2 152;183;4 519;308;4 698;365;4 321;389;603;665;544;855;626;593;611;727;726;635;701;608;650;560
7 800;7 452;8 853;5 971;9 336;9 906;16 038;13 172;11 919;11 589;16 033;14 809;18 285;14 889;584;436;560;390;559;600;743;603;634;613;781;695;818;695
6 103;2 818;8 085;3 401;5 378;2 816;6 282;2 183;6 753;2 457;8 021;2 682;8 221;2 864;475;531;516;494;583;534;664;583;661;573;669;606;686;622
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;248;15;263;24;304;26;D;D;D;D;D;D;D;D;946;631;1 057;704;1 085;734
343;1 739;419;1 722;305;1 886;281;1 640;334;1 840;351;1 941;349;1 913;1 057;827;1 274;957;1 119;1 090;935;1 046;1 204;1 106;1 511;1 186;1 673;1 257
448;115;468;122;679;322;444;293;D;D;412;185;322;757;545;389;594;530;654;558;598;541;D;D;689;621;722;675
1 223;602;949;679;1 542;1 835;1 959;2 026;1 427;1 555;3 037;1 945;2 770;1 405;812;736;621;523;554;519;559;551;446;457;594;472;664;562
968;827;396;632;2 162;4 183;1 093;2 088;1 902;6 733;1 572;3 705;2 092;4 160;517;394;304;368;450;477;527;443;564;490;510;501;506;565
7 430;7 846;7 483;8 512;6 547;9 128;6 045;9 117;5 977;8 436;6 413;8 191;6 742;9 412;1 033;562;923;581;877;611;843;624;868;644;928;664;905;712
4 285;12 829;3 633;12 292;3 136;9 233;3 843;12 268;3 577;8 081;5 109;9 368;5 437;11 209;739;606;709;678;796;673;786;681;914;708;941;782;1 080;849
3 529;11 728;4 161;8 184;4 425;9 377;3 143;7 547;7 848;13 489;9 226;16 210;13 153;15 763;633;551;744;567;737;623;803;618;1 411;1 049;1 401;1 117;1 873;1 019
370;879;959;1 153;884;1 064;952;980;602;587;486;576;669;856;553;527;567;535;639;579;716;586;646;569;664;575;639;560
490;694;366;410;356;394;425;739;466;736;488;779;596;812;491;441;386;406;423;449;504;547;524;563;550;600;566;607
136 971;70 187;149 233;70 366;160 325;85 408;171 582;91 687;194 564;98 092;208 571;106 329;211 460;110 381;910;575;941;605;948;651;1 001;677;986;711;1 028;741;1 030;754
10 768;3 402;6 741;2 322;7 312;2 305;8 577;2 296;7 652;2 140;8 153;2 179;8 025;2 288;634;491;703;592;719;601;798;643;850;682;888;698;895;732
79 665;23 268;91 253;23 415;89 424;25 913;90 487;27 934;89 981;29 922;102 325;33 445;104 554;33 695;1 062;632;1 144;684;1 199;760;1 214;731;1 177;756;1 251;784;1 257;825
D;D;339;129;D;D;D;D;D;D;339;57;250;88;D;D;1 143;786;D;D;D;D;D;D;1 325;1 095;1 639;1 151
46 150;19 271;50 542;18 450;49 074;21 051;49 324;22 493;49 494;24 567;60 589;27 635;67 660;28 631;887;576;948;618;995;697;1 014;678;987;703;1 085;729;1 132;777
29 992;3 376;36 250;4 076;36 368;4 073;36 617;3 707;35 743;3 833;36 894;4 306;32 073;3 612;1 670;1 323;1 778;1 280;1 821;1 412;1 901;1 419;1 805;1 427;1 928;1 527;1 897;1 572
3 372;614;4 121;760;3 760;705;4 373;1 654;4 459;1 470;4 502;1 448;4 571;1 363;693;757;718;721;743;792;683;697;713;777;689;780;724;831
6 675;745;7 573;474;9 472;1 571;11 228;1 141;15 366;1 653;14 687;1 401;14 549;1 355;640;477;638;490;635;676;689;723;690;885;702;869;742;904
5 258;7 458;5 892;6 051;7 976;9 240;9 625;11 781;16 460;13 502;14 784;14 348;13 801;14 423;685;462;512;477;582;535;619;610;805;660;786;669;745;704
